t,x,v
0.0,379.6914112,16.389096
1.0,396.3837832,16.529304
2.0,413.00361280000004,16.821911999999998
3.0,429.7987024,16.760952
4.0,446.5270408,16.767048
5.0,462.98593600000004,16.468344000000002
6.0,479.2982224,16.904208
7.0,495.8455096,15.035784
8.0,510.14489679999997,14.170152
9.0,523.8465712,12.676632
10.0,536.0404,11.143488
11.0,547.2622216,11.070336
12.0,558.0990808,10.664952
0.0,305.7691816,12.338304
1.0,319.08376,14.328648
2.0,333.846748,15.243048
3.0,349.1181424,15.297912
4.0,364.3581424,15.239999999999998
5.0,379.7673064,16.297656
6.0,396.0460648,15.806928
7.0,411.3189832,15.291815999999999
8.0,426.6623104,15.236951999999999
9.0,441.7767328,15.175991999999999
10.0,457.02130480000005,15.261336
11.0,472.31007279999994,15.526512
12.0,488.6156536,16.757904
13.0,504.21196480000003,15.160751999999999
14.0,519.1642336,14.99616
15.0,533.1850336,13.716
16.0,546.8199568,13.716
17.0,560.2360336,13.085064
0.0,264.0484936,12.219432
1.0,276.2563432,12.191999999999998
2.0,288.4614496,12.579096
3.0,302.16736,13.716
4.0,315.6855448,12.953999999999999
5.0,328.2103864,12.423647999999998
6.0,341.3116048,13.691616
7.0,355.0596088,13.709904
8.0,369.1313104,14.176248000000001
9.0,383.5632856,14.740127999999999
10.0,398.3658976,15.157703999999999
11.0,413.61077439999997,15.407639999999999
12.0,428.9385568,15.261336
13.0,444.940252,16.29156
14.0,460.54143999999997,15.340584
15.0,475.80704319999995,15.227808
16.0,491.788012,15.166848
17.0,506.4583408,15.169896000000001
18.0,521.233216,14.862048
19.0,535.2988216,13.716
20.0,548.9535568,13.716
0.0,217.06814559999998,18.86712
1.0,236.7250024,19.05
2.0,255.0718288,18.245328
3.0,272.963284,17.273016
4.0,290.2505944,17.93748
5.0,308.1179704,16.901159999999997
6.0,324.3930712,16.986504
7.0,341.7072352,17.102328
8.0,358.9131952,17.629631999999997
9.0,376.7180872,18.425159999999998
10.0,395.0850304,19.117056
11.0,414.29992719999996,19.449288
12.0,433.6282096,19.242023999999997
13.0,452.5181896,18.772631999999998
14.0,471.1445176,18.214848
15.0,489.22007199999996,18.172176
16.0,507.18559359999995,17.839944000000003
17.0,524.94568,17.824704
18.0,542.0867176,16.828008
19.0,558.726664,16.404335999999997
0.0,69.5955424,9.144
1.0,78.7319224,9.128760000000002
2.0,88.6863856,10.582656
3.0,99.5567728,11.676888
4.0,111.61831839999999,12.191999999999998
5.0,123.81001359999999,12.191999999999998
6.0,135.8575384,11.518391999999999
7.0,147.583804,12.195048
8.0,160.14583119999998,12.838175999999999
9.0,172.48596400000002,12.188952
10.0,184.6773544,12.182856
11.0,197.476516,13.347192
12.0,211.0809592,13.475208
13.0,225.3739456,14.56944
14.0,239.61938320000002,14.334743999999999
15.0,253.5271024,13.716
16.0,267.2616952,13.786104
17.0,280.9804384,13.740384
18.0,296.11708,15.992856
19.0,311.442424,15.154656
20.0,326.6729752,15.239999999999998
21.0,341.6161,13.877544
22.0,355.373248,13.716
23.0,369.0889432,13.716
24.0,382.5038008,12.249912
25.0,395.4297592,12.795504
26.0,407.664736,12.191999999999998
27.0,420.0079168,12.188952
28.0,432.35963200000003,13.298424
29.0,445.88269360000004,13.716
30.0,459.7669432,14.715743999999999
31.0,474.29614960000004,13.825728
32.0,488.76774880000005,14.804136
33.0,502.81049440000004,14.042136000000001
34.0,515.5368088,11.341608
35.0,526.8162376,10.655807999999999
36.0,537.445528,10.094975999999999
